,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
722,8148,36793,4699.01123046875,2.835240125656128,99.83027895620884,11.157639503479004,-49.086849212646484,50.33896785706564,2,tritium,190.0,340.0,400.0,390.0,360.0,220.0
723,8147,25348,9556.65234375,3.06646990776062,203.0306425270873,2.2468161582946777,-42.10921859741211,42.169117535630406,2,tritium,340.0,660.0,810.0,840.0,730.0,470.0
724,8147,26603,11365.0830078125,3.215712308883667,241.45066938203738,-42.53564453125,-27.330427169799805,50.55920593692695,2,tritium,400.0,810.0,880.0,860.0,1040.0,560.0
725,8129,4598,7691.15771484375,2.849203586578369,163.39829434552263,-5.606993675231934,41.315711975097656,41.694441285179956,2,tritium,500.0,640.0,650.0,720.0,750.0,370.0
726,8143,25522,13475.931640625,6.948407173156738,286.295552169641,50.04264831542969,14.941933631896973,52.22574107738244,2,tritium,260.0,440.0,480.0,510.0,440.0,280.0
727,8143,26565,11264.5009765625,4.9788618087768555,239.31380872238157,-30.07970428466797,-29.250093460083008,41.956603500243716,2,tritium,390.0,570.0,590.0,570.0,540.0,310.0
728,8143,26723,6916.15625,3.53490948677063,146.9334236243892,-7.686649799346924,-26.290851593017578,27.391485221211994,2,tritium,350.0,560.0,580.0,560.0,550.0,350.0
729,8143,26803,6215.8837890625,2.575831413269043,132.0561671778734,6.092047214508057,19.90513038635254,20.816513996380145,2,tritium,400.0,690.0,720.0,700.0,610.0,450.0
730,8143,27202,8742.458984375,2.97428035736084,185.733141796792,26.380840301513672,33.38319396972656,42.54863540272891,2,tritium,540.0,800.0,740.0,850.0,860.0,490.0
731,8147,95409,5306.666015625,2.5775599479675293,112.73987711121734,-19.49273109436035,9.721821784973145,21.782570654902543,2,tritium,400.0,630.0,610.0,590.0,690.0,680.0
732,8147,96507,5134.86962890625,1.9974128007888794,109.09007072246122,25.16043472290039,23.369272232055664,34.339050075697486,2,tritium,310.0,680.0,810.0,680.0,520.0,270.0
733,8147,96713,11492.69921875,4.2726545333862305,244.16186995432335,8.190217971801758,-46.93818283081055,47.64737849960082,2,tritium,440.0,650.0,640.0,750.0,730.0,460.0
734,8147,97015,11790.6591796875,4.266604423522949,250.49201571462714,15.525718688964844,43.617366790771484,46.29819247626809,2,tritium,500.0,710.0,700.0,720.0,700.0,470.0
735,8147,97255,6776.19091796875,4.544240474700928,143.95986653853305,32.88490676879883,16.9145450592041,36.979980093997305,2,tritium,200.0,370.0,400.0,420.0,380.0,210.0
736,8170,39510,5101.87353515625,1.7485015392303467,108.38907021789356,-31.71051025390625,-2.534438371658325,31.81163055272124,2,tritium,360.0,800.0,930.0,860.0,680.0,300.0
737,8169,117475,10045.2958984375,3.9493331909179688,213.41185252682175,29.757476806640625,15.746891021728516,33.667075945914114,2,tritium,320.0,600.0,690.0,740.0,630.0,350.0
738,8135,140905,3506.76953125,1.7458322048187256,74.50115851391544,-12.87806510925293,-51.429691314697266,53.01752266640912,2,tritium,370.0,540.0,590.0,590.0,520.0,310.0
739,8135,142391,7184.0703125,2.5837960243225098,152.62524564478437,-40.65469741821289,-2.569878101348877,40.73584043102877,2,tritium,440.0,690.0,720.0,850.0,740.0,430.0
740,8150,17644,15364.654296875,8.939732551574707,326.4213787311451,0.18690180778503418,6.046860218048096,6.049747993294099,2,tritium,260.0,420.0,480.0,480.0,440.0,300.0
741,8150,17804,5762.52294921875,2.808112144470215,122.42453684339813,-40.02766036987305,24.80508041381836,47.09039826781995,2,tritium,230.0,490.0,530.0,600.0,640.0,650.0
742,8150,18117,15058.5244140625,4.91050386428833,319.9176633537816,-20.27937126159668,9.677563667297363,22.470161043042555,2,tritium,430.0,800.0,870.0,790.0,730.0,480.0
743,8150,19458,4644.07861328125,2.1649982929229736,98.66323801319842,30.499736785888672,-40.08796691894531,50.37141089648914,2,tritium,260.0,450.0,520.0,620.0,710.0,510.0
744,8147,12773,3872.61279296875,1.967210292816162,82.27348189863501,-6.741061210632324,-8.5275239944458,10.87016889111391,2,tritium,240.0,490.0,610.0,550.0,500.0,310.0
745,8147,12905,6634.3466796875,2.5630016326904297,140.94639217521777,-37.24132537841797,14.841713905334473,40.08980902410234,2,tritium,380.0,620.0,690.0,680.0,700.0,550.0
746,8147,12917,7134.3447265625,3.8390374183654785,151.56882784284045,-28.760494232177734,-31.3583984375,42.55014901318362,2,tritium,280.0,460.0,530.0,580.0,540.0,430.0
747,8147,13938,10371.3447265625,3.38692045211792,220.3387449875186,35.999568939208984,-3.487112045288086,36.16806483937527,2,tritium,400.0,650.0,740.0,770.0,740.0,350.0
748,8147,14296,9738.326171875,3.899834394454956,206.89029470735076,22.55342674255371,12.36761474609375,25.721876921008942,2,tritium,330.0,610.0,670.0,700.0,740.0,420.0
749,8147,14759,7287.78466796875,2.6805715560913086,154.82865238939345,1.6020945310592651,-34.34941101074219,34.386752444383966,2,tritium,560.0,790.0,750.0,770.0,710.0,440.0
750,8158,148032,11059.6552734375,7.4892730712890625,234.9618711161568,-19.672405242919922,-28.029991149902344,34.24447301252082,2,tritium,180.0,330.0,390.0,390.0,350.0,190.0
751,8158,148720,8495.94921875,3.126467704772949,180.4960530858296,-50.577030181884766,18.806957244873047,53.96051911193744,2,tritium,460.0,690.0,690.0,630.0,560.0,440.0
752,8139,10307,18177.126953125,8.03704833984375,386.17223184884216,16.0993709564209,23.625673294067383,28.589546757345726,2,tritium,360.0,530.0,600.0,570.0,540.0,330.0
753,8140,18183,12816.32421875,5.067468166351318,272.2822226205651,-48.08376693725586,9.763327598571777,49.06496926192223,2,tritium,380.0,630.0,680.0,650.0,600.0,360.0
754,8140,18628,16802.181640625,5.858101844787598,356.9615814876779,-11.360729217529297,21.394426345825195,24.223700110036102,2,tritium,440.0,680.0,780.0,810.0,750.0,600.0
755,8140,19194,8554.0078125,4.622918128967285,181.72950525812618,25.93337631225586,21.489625930786133,33.680024192363476,2,tritium,390.0,640.0,630.0,550.0,500.0,320.0
756,8140,19680,6290.25830078125,2.679684638977051,133.63625028215955,15.362748146057129,18.34614372253418,23.92895777268751,2,tritium,310.0,610.0,650.0,670.0,570.0,340.0
757,8143,23096,7565.73779296875,2.563021421432495,160.73375383405036,-13.402097702026367,-13.847811698913574,19.271173074393477,2,tritium,500.0,810.0,790.0,820.0,920.0,470.0
758,8143,23535,8504.7265625,3.0825297832489014,180.68252735287868,-21.142549514770508,-25.201231002807617,32.89543196313729,2,tritium,440.0,690.0,730.0,780.0,810.0,420.0
759,8143,23592,14524.78125,8.20093822479248,308.57831421287443,-16.175928115844727,47.528377532958984,50.205650292815214,2,tritium,180.0,350.0,430.0,420.0,400.0,260.0
760,8143,23622,9913.9296875,3.227074146270752,210.62098337582324,16.48855972290039,4.172837734222412,17.008385475752938,2,tritium,440.0,670.0,770.0,820.0,650.0,380.0
761,8143,23909,13620.310546875,4.457932472229004,289.3628754381772,-27.55685043334961,14.05199909210205,30.932809188472316,2,tritium,430.0,670.0,750.0,850.0,770.0,450.0
762,8164,135817,11036.314453125,4.761307239532471,234.46599645474825,-33.664154052734375,-16.34497833251953,37.422367439497535,2,tritium,310.0,590.0,620.0,610.0,570.0,360.0
763,8164,136205,8548.90234375,4.008792400360107,181.62103980773315,-41.950897216796875,19.594091415405273,46.30125479605833,2,tritium,280.0,500.0,610.0,630.0,700.0,560.0
764,8164,136518,15464.4365234375,5.652791500091553,328.5412475767474,-30.979114532470703,-34.91274642944336,46.675533210264966,2,tritium,500.0,750.0,750.0,690.0,650.0,540.0
765,8144,35009,11196.3740234375,4.882060527801514,237.86645471505204,-16.640384674072266,17.59528923034668,24.21769198748413,2,tritium,360.0,590.0,610.0,610.0,500.0,340.0
766,8144,35249,9100.896484375,4.263484001159668,193.34813011206714,-25.76786994934082,46.26960372924805,52.96092286759915,2,tritium,260.0,490.0,530.0,600.0,510.0,330.0
767,8144,36270,7507.76611328125,2.892860174179077,159.50214814704165,-19.69434928894043,-40.85619354248047,45.35521959703658,2,tritium,360.0,590.0,740.0,820.0,690.0,390.0
768,8144,36769,15386.8505859375,6.401327610015869,326.89293787842576,14.029683113098145,37.233646392822266,39.7891496762582,2,tritium,300.0,540.0,630.0,680.0,560.0,400.0
769,8144,36812,9744.2783203125,4.143396377563477,207.01674782903123,1.7135915756225586,42.55052947998047,42.58502031365879,2,tritium,300.0,480.0,600.0,640.0,570.0,310.0
770,8159,75192,10883.392578125,5.361662864685059,231.2171782053325,-15.0390625,-30.646413803100586,34.137605069333446,2,tritium,320.0,540.0,540.0,530.0,500.0,380.0
771,8159,75852,3305.7626953125,1.3882131576538086,70.2307774657425,-44.33729934692383,-18.105697631835938,47.89167359901094,2,tritium,240.0,490.0,640.0,620.0,500.0,260.0
772,8159,76298,3296.75537109375,1.7128826379776,70.03941727413958,-42.881507873535156,26.340469360351562,50.32538170378519,2,tritium,310.0,480.0,560.0,520.0,490.0,240.0
773,8150,1049,7959.05419921875,2.6848161220550537,169.08974291945506,4.255587100982666,-37.66828918457031,37.907915158532084,2,tritium,420.0,730.0,800.0,780.0,890.0,510.0
774,8150,1600,9731.3671875,3.144632339477539,206.74245140216698,-42.035301208496094,-6.830704689025879,42.58667719178938,2,tritium,280.0,580.0,800.0,860.0,770.0,400.0
775,8170,113213,14308.9736328125,9.765409469604492,303.9934912430954,-22.18729591369629,-16.665157318115234,27.748938149043717,2,tritium,170.0,340.0,400.0,400.0,360.0,190.0
776,8156,28825,13095.2021484375,6.585691928863525,278.20697149856596,42.9780158996582,-1.5072243213653564,43.00443669932427,2,tritium,240.0,430.0,490.0,540.0,480.0,310.0
777,8144,32958,4745.4345703125,0.29426366090774536,100.81654069072658,8.827159881591797,6.47243595123291,10.945829284160975,2,tritium,190.0,390.0,1130.0,790.0,770.0,450.0
778,8144,33096,948.0167236328125,1.177546739578247,20.14057199134932,28.240720748901367,-36.610347747802734,46.23695351807332,2,tritium,50.0,160.0,230.0,210.0,120.0,80.0
779,8144,34248,7139.8564453125,2.304550886154175,151.68592405592733,23.728818893432617,14.336050033569336,27.723260570184166,2,tritium,410.0,660.0,810.0,990.0,1020.0,580.0
780,8144,34301,12561.8056640625,4.171038627624512,266.87498755178456,-18.483604431152344,14.635459899902344,23.576266015825407,2,tritium,390.0,720.0,780.0,820.0,770.0,530.0
781,8137,71126,2862.3623046875,1.9646871089935303,60.81075641995963,37.393714904785156,-14.777310371398926,40.20769598215006,2,tritium,180.0,360.0,450.0,400.0,400.0,240.0
782,8162,15234,5457.986328125,2.039106607437134,115.9546702384746,-36.51797866821289,-14.9254150390625,39.45035842803364,2,tritium,800.0,1020.0,770.0,740.0,700.0,550.0
783,8162,15767,10620.3173828125,5.4061079025268555,225.6281576973125,15.016063690185547,-28.9511775970459,32.61369118948975,2,tritium,240.0,430.0,500.0,490.0,450.0,310.0
784,8162,16602,10394.359375,4.451635837554932,220.8276901423412,-32.82199478149414,-1.38935387134552,32.851387270802604,2,tritium,410.0,570.0,600.0,740.0,970.0,450.0
785,8162,17212,13370.3720703125,4.221715450286865,284.05294391995966,21.238428115844727,-30.74822235107422,37.370095083943845,2,tritium,390.0,670.0,780.0,830.0,760.0,430.0
786,8159,24018,10651.267578125,4.93165397644043,226.28569318302527,-30.477245330810547,-35.40435791015625,46.715426167218645,2,tritium,320.0,520.0,600.0,580.0,540.0,340.0
787,8159,24491,3846.55712890625,2.7566521167755127,81.71993050576269,-1.6457579135894775,-7.432772636413574,7.612793716813873,2,tritium,220.0,380.0,420.0,420.0,350.0,190.0
788,8155,71369,9812.1904296875,3.4531710147857666,208.45953749070534,5.848358631134033,-29.822921752929688,30.39095195218022,2,tritium,460.0,720.0,780.0,770.0,650.0,480.0
789,8155,71719,13338.33203125,4.688839912414551,283.37225475355854,-52.90624237060547,-7.279608726501465,53.40471126209939,2,tritium,400.0,670.0,750.0,780.0,830.0,520.0
790,8155,71991,7908.435546875,2.4557580947875977,168.01435196250264,37.64980697631836,2.5153610706329346,37.733738307643016,2,tritium,610.0,850.0,810.0,790.0,700.0,480.0
791,8160,16987,4781.6884765625,2.0846080780029297,101.58675327305077,37.55038833618164,5.432656764984131,37.94134188091104,2,tritium,360.0,580.0,600.0,670.0,570.0,320.0
792,8163,71054,12621.6953125,5.2534708976745605,268.14734039728063,-31.023366928100586,34.482635498046875,46.38428016523192,2,tritium,400.0,630.0,650.0,610.0,620.0,390.0
793,8128,27130,8460.1162109375,4.82834005355835,179.73478247158488,27.733572006225586,35.072959899902344,44.71312483337144,2,tritium,260.0,460.0,530.0,500.0,430.0,280.0
794,8159,98498,23412.884765625,0.10545627772808075,497.40566742351814,19.768325805664062,12.799267768859863,23.550115935550266,2,tritium,170.0,470.0,1200.0,710.0,290.0,170.0
795,8159,98652,5188.74755859375,3.116645097732544,110.23470487770874,-37.404327392578125,-34.10383224487305,50.617734851310885,2,tritium,170.0,350.0,430.0,440.0,410.0,330.0
796,8156,65914,9086.8203125,4.535672187805176,193.04908248353516,-24.10444450378418,2.1734673976898193,24.20223554477627,2,tritium,240.0,430.0,510.0,540.0,520.0,350.0
797,8156,66709,14323.72265625,4.901810646057129,304.3068335723391,15.65510082244873,-15.445162773132324,21.99170832040084,2,tritium,410.0,610.0,710.0,760.0,800.0,570.0
798,8164,59761,3489.744384765625,1.2299888134002686,74.13946005450659,-52.908565521240234,-1.5374577045440674,52.93089912053859,2,tritium,360.0,600.0,770.0,770.0,830.0,520.0
799,8135,81774,6045.06640625,3.9510159492492676,128.42715968238792,46.32438278198242,6.575814723968506,46.78877834925368,2,tritium,190.0,320.0,390.0,410.0,330.0,210.0
800,8135,82123,10066.4443359375,3.4676079750061035,213.86115011551945,4.592126369476318,-22.78292465209961,23.241111855857667,2,tritium,480.0,900.0,860.0,760.0,740.0,490.0
801,8168,53227,10672.3564453125,3.6401469707489014,226.73372520315488,32.23051071166992,-4.164856910705566,32.498490023718354,2,tritium,320.0,600.0,690.0,660.0,610.0,400.0
802,8131,27833,4321.1640625,1.7834492921829224,91.80293313150626,11.578712463378906,36.65940475463867,38.44448646131237,2,tritium,410.0,690.0,840.0,760.0,690.0,340.0
803,8131,28044,8841.05859375,3.002201557159424,187.82788599426385,-18.439950942993164,-2.3919711112976074,18.594443163947577,2,tritium,380.0,650.0,770.0,810.0,680.0,330.0
804,8147,140966,3679.615966796875,1.4683080911636353,78.17327314206236,-15.275931358337402,-14.45643138885498,21.03193969574151,2,tritium,240.0,560.0,700.0,730.0,670.0,280.0
805,8147,140990,797.28076171875,0.27546563744544983,16.93819336559911,5.267973899841309,-37.90916442871094,38.273441139940005,2,tritium,70.0,290.0,480.0,590.0,430.0,20.0
806,8147,141052,8963.37109375,0.11655052751302719,190.4264094699384,35.743282318115234,33.24204635620117,48.81204643139147,2,tritium,220.0,300.0,310.0,310.0,370.0,200.0
807,8147,141191,5911.77392578125,2.2888083457946777,125.59536702318356,12.523687362670898,37.082950592041016,39.14061790224674,2,tritium,390.0,580.0,630.0,670.0,660.0,370.0
808,8147,141803,11273.2724609375,3.960198402404785,239.50015850727638,-0.016576848924160004,-23.506980895996094,23.506986740895684,2,tritium,360.0,650.0,700.0,850.0,880.0,490.0
809,8147,142037,11034.751953125,3.4234507083892822,234.432801213618,-0.7387896180152893,13.11482048034668,13.135612902769626,2,tritium,350.0,630.0,840.0,870.0,810.0,540.0
810,8147,142067,16598.615234375,8.0267333984375,352.6368224851285,-11.058247566223145,-49.125999450683594,50.35522476629853,2,tritium,260.0,440.0,480.0,490.0,420.0,250.0
811,8143,63109,8035.71630859375,2.9694955348968506,170.71842593145846,-37.95222091674805,-34.164886474609375,51.06476809245876,2,tritium,350.0,590.0,720.0,750.0,650.0,400.0
812,8143,63189,8614.08984375,2.9456329345703125,183.00594526768643,-49.20954513549805,1.2995554208755493,49.22670186732549,2,tritium,420.0,730.0,800.0,730.0,710.0,410.0
813,8143,64863,8409.4736328125,2.931856632232666,178.65888321250264,36.57267761230469,-4.012794017791748,36.79216307262727,2,tritium,310.0,600.0,730.0,710.0,630.0,370.0
814,8135,142698,4689.39208984375,2.4745960235595703,99.62592075300086,-49.59185791015625,19.9620361328125,53.4587248028686,2,tritium,210.0,370.0,450.0,480.0,530.0,310.0
815,8138,43630,14634.044921875,4.730950355529785,310.8996159310601,14.207298278808594,51.504417419433594,53.42801080049951,2,tritium,360.0,710.0,760.0,780.0,760.0,580.0
816,8169,127991,9341.4619140625,3.4473721981048584,198.45893167755472,-47.00225830078125,14.240682601928711,49.11221158064698,2,tritium,370.0,610.0,700.0,690.0,630.0,380.0
817,8169,129124,8627.3955078125,4.734304904937744,183.28862349293604,-27.139440536499023,18.12175750732422,32.63353072820083,2,tritium,220.0,420.0,480.0,510.0,530.0,350.0
818,8169,129666,8325.3759765625,2.7559027671813965,176.87223234677077,-26.400348663330078,-10.592354774475098,28.446025894907354,2,tritium,320.0,670.0,900.0,920.0,770.0,370.0
819,8131,102393,8662.6376953125,4.099045753479004,184.03734215662843,-1.9978559017181396,-35.991756439208984,36.0471629921603,2,tritium,290.0,470.0,550.0,560.0,540.0,320.0
820,8168,37905,11989.083984375,3.6908862590789795,254.70754162683238,36.829959869384766,4.6332573890686035,37.120250780589444,2,tritium,440.0,750.0,860.0,780.0,780.0,470.0
821,8168,38362,5046.50927734375,3.373567819595337,107.21285908952092,-30.58175277709961,11.022337913513184,32.507468926376134,2,tritium,200.0,410.0,430.0,450.0,440.0,280.0
822,8168,39304,3564.969482421875,1.9390689134597778,75.73761381818302,-21.101287841796875,-46.58366012573242,51.14002091603128,2,tritium,250.0,480.0,510.0,510.0,440.0,270.0
823,8168,39890,13013.7890625,4.770021915435791,276.47735420650093,-13.143792152404785,49.344573974609375,51.06511777016983,2,tritium,340.0,550.0,620.0,730.0,700.0,440.0
824,8144,91965,11019.8779296875,6.0329461097717285,234.11680326508392,36.933677673339844,20.97867202758789,42.47588994381708,2,tritium,260.0,440.0,500.0,510.0,460.0,320.0
825,8144,92374,11057.5458984375,4.791383743286133,234.91705754063096,20.50520896911621,-3.384566068649292,20.782658211599788,2,tritium,270.0,530.0,580.0,580.0,510.0,310.0
826,8147,22959,7272.2353515625,2.6047756671905518,154.49830787258338,3.9227654933929443,25.739086151123047,26.036294763485234,2,tritium,330.0,650.0,860.0,730.0,730.0,520.0
