,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
3783,6982,2057,1352.2662353515625,0.969194233417511,28.72883440304998,10.595108985900879,48.03436279296875,49.188985996355505,1,gate,280.0,420.0,390.0,450.0,360.0,230.0
3784,6982,2358,934.2567138671875,1.1531621217727661,19.84824121238979,-31.756816864013672,-7.983105659484863,32.74485292843751,1,gate,140.0,270.0,250.0,270.0,230.0,120.0
3785,6982,2414,3419.63525390625,3.469099760055542,72.64999477174952,-14.840621948242188,-45.00016784667969,47.384165773388816,1,gate,140.0,280.0,260.0,270.0,260.0,140.0
3786,6978,4489,1034.171142578125,0.8516553044319153,21.970918686597088,29.685060501098633,25.78738784790039,39.32165038464086,1,gate,220.0,390.0,410.0,390.0,460.0,370.0
3787,6978,4544,1736.69775390625,1.1344966888427734,36.8960644551997,8.198711395263672,-50.562313079833984,51.22271344360797,1,gate,270.0,390.0,420.0,480.0,430.0,310.0
3788,6974,38107,1923.5853271484375,1.3627482652664185,40.866482412331365,-4.077858924865723,-13.582144737243652,14.181099713158442,1,gate,170.0,340.0,460.0,460.0,480.0,250.0
3789,6974,38431,4604.3623046875,3.4066483974456787,97.8194668512322,-31.634992599487305,-27.909391403198242,42.18657233370036,1,gate,170.0,330.0,350.0,370.0,350.0,230.0
3790,6969,18203,799.8072509765625,0.5080835223197937,16.991868514479766,-4.592080116271973,-40.319732666015625,40.58038987064106,1,gate,90.0,300.0,590.0,710.0,370.0,170.0
3791,6969,18308,1191.3402099609375,0.6457926630973816,25.309968344188178,18.632648468017578,1.1572184562683105,18.668549581803237,1,gate,290.0,480.0,640.0,620.0,530.0,370.0
3792,6969,19244,4025.20751953125,2.935162305831909,85.51534989443913,24.648561477661133,-7.641154766082764,25.80579061135833,1,gate,100.0,230.0,310.0,320.0,230.0,110.0
3793,7021,100256,23326.701171875,17.770401000976562,495.5747009108774,26.159095764160156,8.830811500549316,27.609446263131318,1,gate,110.0,240.0,360.0,320.0,250.0,150.0
3794,7021,100438,3933.836669921875,2.538524866104126,83.57418036800244,31.4418888092041,1.666852593421936,31.4860408666849,1,gate,210.0,370.0,480.0,390.0,420.0,310.0
3795,7065,55065,5379.22509765625,1.8243509531021118,114.28139149471532,16.701316833496094,0.48859208822250366,16.70846211359662,1,gate,430.0,970.0,1130.0,810.0,670.0,470.0
3796,7065,55615,2998.60205078125,1.8942086696624756,63.70516360274591,-45.817047119140625,9.573494911193848,46.80655521967203,1,gate,210.0,370.0,440.0,430.0,390.0,250.0
3797,7065,56000,4890.76513671875,3.2603299617767334,103.90408193581368,-34.55943298339844,-16.751873016357422,38.40546390411359,1,gate,270.0,400.0,450.0,440.0,460.0,280.0
3798,7065,57002,2478.104248046875,1.5016636848449707,52.64721155825101,11.425890922546387,37.36088562011719,39.06899995768266,1,gate,240.0,500.0,470.0,530.0,510.0,310.0
3799,6967,7502,479.3448791503906,0.3103400766849518,10.183660062680914,-38.287017822265625,-36.70054626464844,53.03608045327337,1,gate,210.0,520.0,530.0,450.0,520.0,200.0
3800,6967,8311,21821.296875,14.585203170776367,463.59245538559594,39.78403854370117,-4.719180583953857,40.06295531074396,1,gate,130.0,300.0,380.0,370.0,310.0,210.0
3801,7022,120288,4528.69140625,2.7087132930755615,96.2118420703208,-35.47173309326172,-24.455272674560547,43.08484896372165,1,gate,270.0,390.0,480.0,460.0,450.0,300.0
3802,6987,134978,21866.658203125,15.819154739379883,464.556154729658,45.014251708984375,-6.008499622344971,45.41348835568043,1,gate,90.0,230.0,360.0,340.0,210.0,110.0
3803,6979,40099,7475.57470703125,3.499133825302124,158.81824319165605,14.254709243774414,50.38981628417969,52.367263827489865,1,gate,290.0,500.0,550.0,570.0,490.0,340.0
3804,6979,40109,7475.57470703125,5.607997417449951,158.81824319165605,-45.14606857299805,17.89236831665039,48.562375884799096,1,gate,180.0,290.0,340.0,340.0,330.0,220.0
3805,6979,40883,21453.0078125,17.629161834716797,455.7681710749947,14.285658836364746,-22.061986923217773,26.28328966071862,1,gate,90.0,220.0,330.0,340.0,180.0,110.0
3806,7022,58091,8725.388671875,7.115675926208496,185.37048378744424,15.38134479522705,-38.81138229370117,41.748163591438114,1,gate,90.0,220.0,360.0,350.0,190.0,110.0
3807,7022,58742,3471.982421875,2.4615554809570312,73.76210796420226,-11.46545124053955,-12.529949188232422,16.983998316323405,1,gate,240.0,410.0,430.0,430.0,400.0,220.0
3808,6989,10088,682.7316284179688,0.6191884279251099,14.504602260844885,-37.060020446777344,-17.527023315429688,40.995629789224736,1,gate,200.0,490.0,450.0,390.0,320.0,140.0
3809,6989,10824,22290.619140625,17.467025756835938,473.56318548172936,-0.3299812376499176,25.171119689941406,25.173282544446938,1,gate,90.0,220.0,340.0,330.0,210.0,110.0
3810,6989,11168,679.9238891601562,0.5544713139533997,14.444951968560787,-33.02155303955078,32.46126937866211,46.30504264999582,1,gate,110.0,260.0,390.0,430.0,310.0,110.0
3811,6989,12177,18443.650390625,12.921380043029785,391.8345101046314,18.808134078979492,-4.5475006103515625,19.350081894762553,1,gate,90.0,210.0,340.0,320.0,210.0,120.0
3812,6994,9370,4055.636962890625,2.6340250968933105,86.16182202869396,-40.56047439575195,11.051536560058594,42.03913109885552,1,gate,230.0,350.0,440.0,430.0,390.0,230.0
3813,7066,67705,8693.220703125,3.985856771469116,184.68707676067558,13.560340881347656,34.183467864990234,36.774887084737166,1,gate,420.0,650.0,630.0,570.0,520.0,320.0
3814,6940,86405,1528.5565185546875,0.8429188132286072,32.47411341735049,-8.599681854248047,52.402706146240234,53.103654671251086,1,gate,270.0,540.0,610.0,560.0,520.0,300.0
3815,7054,21143,1594.7681884765625,2.2432641983032227,33.88077732051333,-30.67104721069336,-4.275270938873291,30.967581090575276,1,gate,120.0,220.0,210.0,220.0,210.0,120.0
3816,6966,62011,5368.65185546875,4.110294818878174,114.05676344739219,-38.39576721191406,-35.74645233154297,52.45992560119361,1,gate,160.0,330.0,350.0,360.0,340.0,240.0
3817,6971,92946,7340.58203125,4.002327919006348,155.95032996069682,-45.21894073486328,-4.2286176681518555,45.41622847140088,1,gate,230.0,420.0,480.0,520.0,490.0,320.0
3818,7012,62499,5210.10400390625,1.4525851011276245,110.68842158288187,13.642889022827148,-51.33723831176758,53.11911575288499,1,gate,370.0,790.0,950.0,990.0,1000.0,630.0
3819,6988,118497,556.7761840820312,0.593705952167511,11.828684599150865,2.5628907680511475,24.5640811920166,24.69741876992301,1,gate,180.0,430.0,430.0,510.0,310.0,380.0
3820,6988,119822,1418.51025390625,0.9699883460998535,30.136185551439347,-9.685307502746582,12.54028606414795,15.844997822449283,1,gate,300.0,340.0,440.0,490.0,390.0,310.0
3821,7034,12635,4493.87890625,2.8741695880889893,95.47225209793923,23.13867950439453,39.16703796386719,45.49126676704113,1,gate,210.0,390.0,420.0,470.0,420.0,280.0
3822,7034,12672,3256.1630859375,2.164066791534424,69.17703603011472,25.039688110351562,-46.511959075927734,52.823747668491464,1,gate,220.0,360.0,450.0,450.0,410.0,300.0
3823,7034,12766,1874.0032958984375,0.9195941090583801,39.8131144231663,-2.0614304542541504,35.81260299682617,35.871883543048156,1,gate,230.0,490.0,590.0,640.0,580.0,520.0
3824,7034,13812,3529.19677734375,2.4186501502990723,74.97762433277565,-18.928112030029297,-39.819114685058594,44.08894781374567,1,gate,250.0,330.0,430.0,430.0,400.0,250.0
3825,6970,123454,2697.04443359375,1.3952549695968628,57.29858579973975,23.823427200317383,-2.1861109733581543,23.923519071337708,1,gate,220.0,480.0,540.0,580.0,520.0,290.0
3826,6970,123517,766.0645751953125,2.6728739738464355,16.27500690875956,-52.0467529296875,0.29258155822753906,52.04757529887583,1,gate,90.0,220.0,350.0,370.0,210.0,100.0
3827,6970,124010,454.5497131347656,0.34781765937805176,9.656887893239125,21.819700241088867,-35.3526725769043,41.54408233359806,1,gate,260.0,520.0,480.0,460.0,480.0,270.0
3828,6970,124246,21028.8828125,16.20979881286621,446.75765482260465,-16.586008071899414,-2.8108015060424805,16.822492944492,1,gate,110.0,220.0,340.0,340.0,250.0,170.0
3829,7005,6969,9788.1513671875,6.713442325592041,207.94882870591672,42.06620407104492,25.70853614807129,49.30004417668898,1,gate,90.0,230.0,350.0,350.0,230.0,130.0
3830,7067,115772,4754.7158203125,2.958446741104126,101.01372042304016,-1.5842485427856445,25.65133285522461,25.700208572983293,1,gate,240.0,380.0,460.0,440.0,380.0,250.0
3831,7067,117274,1431.8504638671875,1.7317607402801514,30.419597702723337,7.6053595542907715,-33.4592170715332,34.31269008675975,1,gate,140.0,230.0,240.0,240.0,230.0,100.0
3832,6945,79825,9401.0771484375,6.9196882247924805,199.72545460882728,-35.67583084106445,-20.486705780029297,41.13964049329711,1,gate,190.0,330.0,380.0,390.0,310.0,190.0
3833,6945,79908,1798.753173828125,1.4262702465057373,38.21442901695613,-5.965753078460693,-53.57247543334961,53.90362078608459,1,gate,140.0,250.0,380.0,370.0,250.0,100.0
3834,6981,45013,4035.526611328125,2.7923498153686523,85.73457852832217,-20.813257217407227,-27.173982620239258,34.22889141416969,1,gate,210.0,330.0,430.0,420.0,370.0,230.0
3835,6945,12057,8946.7880859375,6.7972092628479,190.0741042264181,-29.781253814697266,14.797958374023438,33.255114656466766,1,gate,120.0,240.0,340.0,340.0,250.0,140.0
3836,6945,12060,3554.749267578125,2.861848831176758,75.52048582065275,-32.34891891479492,13.349367141723633,34.995116202700444,1,gate,170.0,290.0,360.0,350.0,310.0,200.0
3837,7057,13576,3571.6533203125,1.9770450592041016,75.87961164887402,-42.307373046875,-12.508824348449707,44.117847870309966,1,gate,260.0,420.0,490.0,570.0,460.0,280.0
3838,7057,13715,5186.03271484375,3.3576550483703613,110.17702814624495,-19.795440673828125,24.421892166137695,31.43705279515729,1,gate,240.0,420.0,440.0,430.0,450.0,270.0
3839,7064,107632,2471.083984375,1.8198379278182983,52.49806637720416,6.897432327270508,-31.984676361083984,32.71993420886663,1,gate,230.0,340.0,390.0,420.0,340.0,200.0
3840,7064,108515,2428.2880859375,1.7797378301620483,51.58886946967283,13.804047584533691,-48.32155227661133,50.25459326407241,1,gate,230.0,350.0,400.0,500.0,440.0,230.0
3841,6977,104129,5049.19921875,3.116530418395996,107.27000677182919,-44.46689987182617,-28.517038345336914,52.82543573128792,1,gate,200.0,360.0,420.0,440.0,370.0,210.0
3842,7020,92647,3589.637939453125,3.005091428756714,76.2616940610394,-23.12240982055664,-6.802783966064453,24.10235892187148,1,gate,200.0,300.0,350.0,340.0,310.0,180.0
3843,7020,92756,396.7696838378906,0.3656969964504242,8.429353810025296,6.134272575378418,-21.627918243408203,22.481017494156912,1,gate,250.0,470.0,430.0,460.0,360.0,280.0
3844,7020,94884,4910.84716796875,5.669314861297607,104.33072377243998,0.24246643483638763,47.886043548583984,47.88665739753511,1,gate,170.0,250.0,230.0,210.0,210.0,130.0
3845,7020,94940,1394.657958984375,1.4649909734725952,29.629444635317082,-17.229217529296875,27.040956497192383,32.063363282021456,1,gate,210.0,390.0,450.0,350.0,380.0,170.0
3846,7061,98010,2958.6318359375,1.6789987087249756,62.855998214096026,27.386856079101562,-15.652408599853516,31.544219452606377,1,gate,250.0,390.0,450.0,520.0,430.0,250.0
3847,7061,98532,4561.107421875,3.0655479431152344,96.90051884161886,-23.46525764465332,-12.761513710021973,26.71094435809112,1,gate,210.0,350.0,450.0,430.0,410.0,270.0
3848,7061,98942,1045.2559814453125,0.6650270223617554,22.206415582012163,-47.97172164916992,-10.670991897583008,49.14423817767165,1,gate,310.0,400.0,530.0,450.0,380.0,230.0
3849,6966,83071,1687.2138671875,1.4176229238510132,35.84478154211812,-29.48121452331543,26.38742446899414,39.565618659091065,1,gate,180.0,360.0,390.0,390.0,350.0,210.0
3850,6966,84645,4059.49365234375,3.1259829998016357,86.24375721996495,6.6912150382995605,32.87199020385742,33.54608917074037,1,gate,190.0,360.0,390.0,380.0,300.0,190.0
3851,6966,84857,6298.00537109375,5.207716464996338,133.80083643708838,25.554250717163086,16.06456184387207,30.18426538697307,1,gate,80.0,210.0,350.0,320.0,190.0,110.0
3852,6990,27716,1415.6011962890625,0.9941133856773376,30.074382755238208,-26.91938591003418,43.26517105102539,50.95614157143211,1,gate,190.0,300.0,440.0,420.0,390.0,160.0
3853,6990,27847,15021.4853515625,12.674015998840332,319.1307701627895,-34.15461730957031,9.61368179321289,35.481837060450424,1,gate,90.0,220.0,360.0,330.0,190.0,100.0
3854,6990,28996,4215.62158203125,2.972076654434204,89.5606879547748,-22.399288177490234,-38.772544860839844,44.77765453710246,1,gate,220.0,380.0,450.0,420.0,440.0,270.0
3855,7047,120339,5297.65087890625,3.1410138607025146,112.54835094340875,20.575998306274414,10.620071411132812,23.15507769534294,1,gate,260.0,450.0,480.0,510.0,450.0,310.0
3856,7047,120411,7422.81982421875,3.9602267742156982,157.6974681159709,-40.32392501831055,35.11634826660156,53.47127120672915,1,gate,270.0,410.0,460.0,460.0,460.0,290.0
3857,7047,120607,3248.62646484375,4.808017730712891,69.01692085922562,22.918701171875,-36.9317741394043,43.46519072188315,1,gate,90.0,170.0,200.0,180.0,200.0,110.0
3858,7047,121378,1527.50634765625,1.1023211479187012,32.45180258458147,-40.992977142333984,23.83197593688965,47.41716199909484,1,gate,240.0,350.0,380.0,420.0,350.0,230.0
3859,6964,115137,4199.0859375,2.4017860889434814,89.20938894200127,9.708370208740234,-5.033043384552002,10.935445936071266,1,gate,300.0,470.0,520.0,530.0,510.0,320.0
3860,6964,115161,3506.776123046875,4.885624408721924,74.50129855633897,18.077539443969727,-40.67112350463867,44.50772651436887,1,gate,110.0,170.0,180.0,220.0,210.0,130.0
3861,6964,115428,4630.35205078125,2.7843830585479736,98.37161781986934,-46.053375244140625,-9.677085876464844,47.05910498976898,1,gate,240.0,420.0,500.0,450.0,490.0,320.0
3862,6964,116903,17384.5546875,12.7156400680542,369.3340702676864,6.194848537445068,-33.914466857910156,34.475603122471576,1,gate,100.0,220.0,350.0,340.0,210.0,120.0
3863,6945,36048,1101.882080078125,0.7982813715934753,23.409434460975675,-51.60258483886719,-3.596888780593872,51.727791089050456,1,gate,240.0,490.0,480.0,480.0,470.0,160.0
3864,6945,37031,2209.348876953125,1.3477840423583984,46.93751597520979,37.58367156982422,-29.242841720581055,47.6201234832856,1,gate,280.0,450.0,470.0,440.0,420.0,240.0
3865,6964,65528,16834.03515625,11.584442138671875,357.6383079721691,-17.333898544311523,46.85430145263672,49.95787829120689,1,gate,90.0,240.0,360.0,360.0,270.0,160.0
3866,6964,65598,3457.77001953125,2.3632328510284424,73.46016612558424,14.99111557006836,-34.653438568115234,37.75704372205645,1,gate,240.0,400.0,440.0,440.0,420.0,270.0
3867,6964,66525,1401.611083984375,2.0765280723571777,29.77716345834661,14.41222858428955,13.451299667358398,19.714202887940687,1,gate,130.0,200.0,200.0,210.0,250.0,150.0
3868,7025,82496,2077.270263671875,1.1775742769241333,44.13151186895847,-4.928701877593994,-43.525882720947266,43.804047402447345,1,gate,300.0,370.0,490.0,480.0,400.0,300.0
3869,6996,67629,239.91275024414062,0.2833651602268219,5.096935420525614,19.322982788085938,1.2235149145126343,19.36168000393303,1,gate,560.0,650.0,390.0,630.0,320.0,250.0
3870,6996,67725,5342.74853515625,3.9387552738189697,113.50644859053006,8.079570770263672,36.1707649230957,37.06215993373227,1,gate,180.0,270.0,360.0,450.0,410.0,340.0
3871,6996,68033,1957.7215576171875,1.302134394645691,41.59170506941125,40.061702728271484,-28.90972900390625,49.40356724536896,1,gate,260.0,370.0,420.0,450.0,410.0,270.0
3872,6996,68510,23356.44140625,16.108938217163086,496.20653083173994,1.0459359884262085,49.54463577270508,49.55567491157691,1,gate,100.0,230.0,360.0,360.0,210.0,100.0
3873,6962,120287,3298.424072265625,2.054746150970459,70.07486875431537,13.473593711853027,11.231217384338379,17.540751735497256,1,gate,280.0,440.0,490.0,500.0,500.0,270.0
3874,6962,120580,737.9239501953125,0.5713152885437012,15.67716061600409,9.455002784729004,-43.08604049682617,44.11126798623429,1,gate,150.0,430.0,510.0,380.0,420.0,370.0
3875,7059,128263,675.6549072265625,0.45788416266441345,14.354257642374389,4.377572536468506,39.42274856567383,39.66505068425327,1,gate,270.0,490.0,530.0,440.0,330.0,220.0
3876,7059,128687,17274.90234375,11.8870210647583,367.00451123326957,30.567169189453125,-30.91704559326172,43.47660911884086,1,gate,90.0,230.0,340.0,350.0,280.0,210.0
3877,7059,129277,3426.349853515625,5.071904182434082,72.79264613375027,-46.544769287109375,-13.586061477661133,48.487076777890294,1,gate,80.0,150.0,160.0,170.0,180.0,160.0
3878,7014,138971,5266.97021484375,3.4531352519989014,111.89654163679094,26.372404098510742,19.424789428710938,32.754024825735634,1,gate,250.0,390.0,450.0,430.0,380.0,230.0
3879,6945,23778,7395.74609375,2.6560206413269043,157.12228794879965,-12.387794494628906,-50.62879180908203,52.122279425295,1,gate,290.0,560.0,830.0,750.0,670.0,360.0
3880,6945,24653,18249.630859375,12.7749605178833,387.7125740253877,-31.02642250061035,40.52181625366211,51.035835308946744,1,gate,90.0,220.0,380.0,350.0,270.0,190.0
3881,6977,85121,3852.849609375,2.3434410095214844,81.85361396590184,6.567770957946777,-32.058509826660156,32.72435893431856,1,gate,230.0,360.0,430.0,440.0,380.0,200.0
3882,7023,115767,3581.901123046875,1.9878146648406982,76.0973257498805,41.53118896484375,34.161712646484375,53.776038044602444,1,gate,230.0,360.0,480.0,450.0,410.0,210.0
3883,7023,115793,3581.901123046875,0.1478687971830368,76.0973257498805,37.07658386230469,-34.21781539916992,50.45326512318289,1,gate,200.0,320.0,890.0,810.0,460.0,300.0
3884,7023,115796,5257.3671875,3.975107192993164,111.69252575950712,-38.589820861816406,22.911766052246094,44.87898503509117,1,gate,80.0,230.0,370.0,350.0,200.0,110.0
3885,7023,115984,2989.484619140625,1.6740666627883911,63.51146418399458,50.999332427978516,-13.765046119689941,52.82431639668091,1,gate,230.0,410.0,470.0,580.0,430.0,320.0
3886,7023,116614,723.031005859375,0.46388787031173706,15.36076069384693,-35.40586853027344,-39.18097686767578,52.80837504305876,1,gate,200.0,430.0,510.0,550.0,540.0,150.0
3887,7036,26679,1820.39404296875,1.238740086555481,38.674188293366264,-23.61345672607422,24.97703742980957,34.37219424657506,1,gate,200.0,370.0,420.0,460.0,390.0,250.0
3888,6972,111763,10158.0048828125,7.833925724029541,215.8063497516996,17.103458404541016,-38.40901184082031,42.044981626635774,1,gate,90.0,220.0,350.0,340.0,190.0,100.0
3889,7037,125790,2286.453369140625,1.2668287754058838,48.57559738985819,23.072265625,29.14507484436035,37.172097448945806,1,gate,230.0,440.0,590.0,640.0,650.0,360.0
3890,7014,18366,8990.3681640625,7.136776447296143,190.99996099559166,-25.88771629333496,-5.816651344299316,26.5331356561063,1,gate,90.0,230.0,340.0,340.0,220.0,160.0
